key,en,fr,it,es,context
common.cancel,Cancel,Annuler,Annulla,Cancelar,Dismiss/cancel button on dialogs and forms
common.continue,Continue,Continuer,Continua,Continuar,Primary CTA to advance a flow
common.save,Save,Enregistrer,Salva,Guardar,Save button on forms and editors
common.ok,OK,OK,OK,OK,mt: Acknowledge button on alerts (it/es)
common.retry,Retry,Réessayer,Riprova,Reintentar,Retry button after a failed action
common.close,Close,Fermer,Chiudi,Cerrar,Close button on sheets and modals
common.done,Done,Terminé,Fatto,Hecho,Confirm/finish button completing a task
common.back,Back,Retour,Indietro,Atrás,mt: Navigation back button (fr/it/es)
common.next,Next,Suivant,Avanti,Siguiente,Advance to the next step
common.loading,Loading…,Chargement…,Caricamento…,Cargando…,Loading indicator label
error.generic,Something went wrong. Please try again.,Une erreur est survenue. Veuillez réessayer.,Si è verificato un errore. Riprova.,Algo salió mal. Inténtalo de nuevo.,mt: Generic error message (fr/it/es)
error.network,No internet connection.,Pas de connexion internet.,Nessuna connessione a Internet.,Sin conexión a Internet.,mt: Shown when the device is offline (fr/it/es)
error.invalidEmail,Please enter a valid email address.,Veuillez entrer une adresse e-mail valide.,Inserisci un indirizzo email valido.,Introduce una dirección de correo electrónico válida.,mt: Email field validation error (it/es)
error.wrongPassword,Incorrect email or password.,E-mail ou mot de passe incorrect.,Email o password non corretti.,Correo electrónico o contraseña incorrectos.,mt: Login failure error (fr/it/es)
error.expiredCode,This code has expired. Request a new one.,Ce code a expiré. Demandez-en un nouveau.,Questo codice è scaduto. Richiedine uno nuovo.,Este código ha caducado. Solicita uno nuevo.,mt: Verification code expiry error (fr/it/es)
error.required,This field is required.,Ce champ est obligatoire.,Questo campo è obbligatorio.,Este campo es obligatorio.,mt: Required field validation error (it/es)
common.skip,Skip,Passer,Salta,Omitir,Skip button to bypass an optional step
common.confirm,Confirm,Confirmer,Conferma,Confirmar,Confirm button on forms
common.logOut,Log out,Se déconnecter,Esci,Cerrar sesión,Log-out action shown on auth/onboarding screens
common.follow,Follow,Suivre,Segui,Seguir,Follow action button on a user row
error.passwordTooWeak,Password is too weak.,Le mot de passe est trop faible.,La password è troppo debole.,La contraseña es demasiado débil.,mt: Shown when the chosen password fails the strength rules (it/es)
error.passwordsMustMatch,Passwords must match.,Les mots de passe ne correspondent pas.,Le password devono corrispondere.,Las contraseñas deben coincidir.,mt: Confirm-password mismatch error (it/es)
error.codeInvalid,This code is invalid.,Ce code est invalide.,Questo codice non è valido.,Este código no es válido.,mt: Invalid verification code error (it/es)
error.accountExists,An account with this email already exists.,Un compte avec cet email existe déjà.,Esiste già un account con questa email.,Ya existe una cuenta con este correo.,mt: Shown on register when the email is taken (it/es)
error.mustBe18,You must be 18 years or older.,Vous devez avoir 18 ans ou plus.,Devi avere almeno 18 anni.,Debes tener 18 años o más.,mt: Age-gate validation error on register (it/es)
validation.passwordRule.minLength,At least 8 characters,Au moins 8 caractères,Almeno 8 caratteri,Al menos 8 caracteres,mt: Reusable password length rule (it/es)
validation.passwordRule.uppercase,At least 1 uppercase letter,Au moins 1 majuscule,Almeno 1 lettera maiuscola,Al menos 1 letra mayúscula,mt: Reusable password uppercase rule (fr/it/es)
validation.passwordRule.number,At least 1 number,Au moins 1 chiffre,Almeno 1 numero,Al menos 1 número,mt: Reusable password number rule (fr/it/es)
validation.passwordRule.symbol,At least 1 symbol,Au moins 1 symbole,Almeno 1 simbolo,Al menos 1 símbolo,mt: Reusable password symbol rule (fr/it/es)
common.seeMore,See more,Voir plus,Mostra altro,Ver más,"Generic truncation expander reused across feed, comments and profiles (fr from RN profile.seeMore)"
common.showLess,Show less,Afficher moins,Mostra meno,Mostrar menos,"Generic collapse control paired with common.seeMore (fr from RN feed.showLess)"
common.share,Share,Partager,Condividi,Compartir,mt: Generic share action used on posts and profiles (fr/it/es)
common.report,Report,Signaler,Segnala,Denunciar,mt: Generic report action on posts/comments/users (fr/it/es)
